"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 03, 2013","217.908","217.908","217.908","217.908","0","0.14"
"Dec 02, 2013","217.611","217.611","217.611","217.611","0","-0.41"
"Nov 29, 2013","218.509","218.509","218.509","218.509","0","0.08"
"Nov 28, 2013","218.345","218.345","218.345","218.345","0","0.05"
"Nov 27, 2013","218.243","218.243","218.243","218.243","0","-0.10"
"Nov 26, 2013","218.459","218.459","218.459","218.459","0","0.31"
"Nov 25, 2013","217.790","217.790","217.790","217.790","0","0.19"
"Nov 22, 2013","217.373","217.373","217.373","217.373","0","-0.06"
"Nov 21, 2013","217.509","217.509","217.509","217.509","0","-0.16"
"Nov 20, 2013","217.847","217.847","217.847","217.847","0","-0.01"
"Nov 19, 2013","217.865","217.865","217.865","217.865","0","-0.32"
"Nov 18, 2013","218.555","218.555","218.555","218.555","0","0.23"
"Nov 15, 2013","218.055","218.055","218.055","218.055","0","-0.06"
"Nov 14, 2013","218.187","218.187","218.187","218.187","0","0.33"
"Nov 13, 2013","217.476","217.476","217.476","217.476","0","0.44"
"Nov 12, 2013","216.513","216.513","216.513","216.513","0","-0.30"
"Nov 11, 2013","217.157","217.157","217.157","217.157","0","0.09"
"Nov 08, 2013","216.955","216.955","216.955","216.955","0","-0.64"
"Nov 07, 2013","218.360","218.360","218.360","218.360","0","0.52"
"Nov 06, 2013","217.222","217.222","217.222","217.222","0","-0.02"
"Nov 05, 2013","217.263","217.263","217.263","217.263","0","-0.51"
"Nov 04, 2013","218.387","218.387","218.387","218.387","0","0.07"
"Nov 01, 2013","218.228","218.228","218.228","218.228","0","-0.12"
"Oct 31, 2013","218.491","218.491","218.491","218.491","0","0.12"
"Oct 30, 2013","218.238","218.238","218.238","218.238","0","0.45"
"Oct 29, 2013","217.260","217.260","217.260","217.260","0","0.10"
"Oct 28, 2013","217.037","217.037","217.037","217.037","0","0.04"
"Oct 25, 2013","216.941","216.941","216.941","216.941","0","0.09"
"Oct 24, 2013","216.740","216.740","216.740","216.740","0","0.07"
"Oct 23, 2013","216.599","216.599","216.599","216.599","0","0.38"
"Oct 22, 2013","215.784","215.784","215.784","215.784","0","0.25"
"Oct 21, 2013","215.244","215.244","215.244","215.244","0","-0.10"
"Oct 18, 2013","215.465","215.465","215.465","215.465","0","0.45"
"Oct 17, 2013","214.502","214.502","214.502","214.502","0","0.37"
"Oct 16, 2013","213.706","213.706","213.706","213.706","0","-0.18"
"Oct 15, 2013","214.096","214.096","214.096","214.096","0","-0.33"
"Oct 14, 2013","214.804","214.804","214.804","214.804","0","0.05"
"Oct 11, 2013","214.686","214.686","214.686","214.686","0","-0.01"
"Oct 10, 2013","214.717","214.717","214.717","214.717","0","-0.54"
"Oct 09, 2013","215.888","215.888","215.888","215.888","0","0.14"
"Oct 08, 2013","215.580","215.580","215.580","215.580","0","-0.09"
"Oct 07, 2013","215.780","215.780","215.780","215.780","0","0.18"
"Oct 04, 2013","215.388","215.388","215.388","215.388","0","-0.03"
"Oct 03, 2013","215.461","215.461","215.461","215.461","0","-0.13"
"Oct 02, 2013","215.744","215.744","215.744","215.744","0","-0.01"
"Oct 01, 2013","215.774","215.774","215.774","215.774","0","-0.24"
"Sep 30, 2013","216.292","216.292","216.292","216.292","0","0.11"
"Sep 27, 2013","216.047","216.047","216.047","216.047","0","0.31"
"Sep 26, 2013","215.380","215.380","215.380","215.380","0","0.16"
"Sep 25, 2013","215.029","215.029","215.029","215.029","0","0.23"
"Sep 24, 2013","214.531","214.531","214.531","214.531","0","0.70"
"Sep 23, 2013","213.039","213.039","213.039","213.039","0","-0.06"
"Sep 20, 2013","213.175","213.175","213.175","213.175","0","-0.21"
"Sep 19, 2013","213.629","213.629","213.629","213.629","0","0.79"
"Sep 18, 2013","211.945","211.945","211.945","211.945","0","-0.33"
"Sep 17, 2013","212.652","212.652","212.652","212.652","0","-0.23"
"Sep 16, 2013","213.148","213.148","213.148","213.148","0","0.52"
"Sep 13, 2013","212.037","212.037","212.037","212.037","0","0.07"
"Sep 12, 2013","211.896","211.896","211.896","211.896","0","0.50"
"Sep 11, 2013","210.839","210.839","210.839","210.839","0","0.20"
"Sep 10, 2013","210.413","210.413","210.413","210.413","0","-0.54"
"Sep 09, 2013","211.566","211.566","211.566","211.566","0","0.11"
"Sep 06, 2013","211.338","211.338","211.338","211.338","0","0.43"
"Sep 05, 2013","210.430","210.430","210.430","210.430","0","-0.71"
"Sep 04, 2013","211.938","211.938","211.938","211.938","0","-0.12"
"Sep 03, 2013","212.192","212.192","212.192","212.192","0","-0.13"
"Sep 02, 2013","212.469","212.469","212.469","212.469","0","-0.51"
"Aug 30, 2013","213.556","213.556","213.556","213.556","0","0.07"
"Aug 29, 2013","213.416","213.416","213.416","213.416","0","0.02"
"Aug 28, 2013","213.367","213.367","213.367","213.367","0","-0.04"
"Aug 27, 2013","213.446","213.446","213.446","213.446","0","0.63"
"Aug 22, 2013","212.103","212.103","212.103","212.103","0","-0.47"
"Aug 21, 2013","213.107","213.107","213.107","213.107","0","-0.14"
"Aug 20, 2013","213.405","213.405","213.405","213.405","0","0.45"
"Aug 19, 2013","212.453","212.453","212.453","212.453","0","-0.24"
"Aug 16, 2013","212.970","212.970","212.970","212.970","0","-0.04"
"Aug 15, 2013","213.049","213.049","213.049","213.049","0","-0.52"
"Aug 14, 2013","214.162","214.162","214.162","214.162","0","-0.15"
"Aug 13, 2013","214.482","214.482","214.482","214.482","0","-0.76"
"Aug 12, 2013","216.118","216.118","216.118","216.118","0","-0.29"
"Aug 09, 2013","216.745","216.745","216.745","216.745","0","0.15"
"Aug 08, 2013","216.429","216.429","216.429","216.429","0","0.03"
"Aug 07, 2013","216.359","216.359","216.359","216.359","0","0.11"
"Aug 06, 2013","216.130","216.130","216.130","216.130","0","-0.30"
"Aug 05, 2013","216.779","216.779","216.779","216.779","0","0.16"
"Aug 02, 2013","216.442","216.442","216.442","216.442","0","-0.34"
"Aug 01, 2013","217.178","217.178","217.178","217.178","0","0.19"
"Jul 31, 2013","216.757","216.757","216.757","216.757","0","0.01"
"Jul 30, 2013","216.726","216.726","216.726","216.726","0","0.01"
"Jul 29, 2013","216.713","216.713","216.713","216.713","0","0.01"
"Jul 26, 2013","216.686","216.686","216.686","216.686","0","0.02"
"Jul 25, 2013","216.633","216.633","216.633","216.633","0","-0.41"
"Jul 24, 2013","217.527","217.527","217.527","217.527","0","-0.66"
"Jul 23, 2013","218.966","218.966","218.966","218.966","0","-0.28"
"Jul 22, 2013","219.571","219.571","219.571","219.571","0","-0.03"
"Jul 19, 2013","219.628","219.628","219.628","219.628","0","0.01"
"Jul 18, 2013","219.597","219.597","219.597","219.597","0","0.19"
"Jul 17, 2013","219.183","219.183","219.183","219.183","0","0.17"
"Jul 16, 2013","218.815","218.815","218.815","218.815","0","0.13"
"Jul 15, 2013","218.521","218.521","218.521","218.521","0","-0.07"
"Jul 12, 2013","218.666","218.666","218.666","218.666","0","0.51"
"Jul 11, 2013","217.560","217.560","217.560","217.560","0","0.26"
"Jul 10, 2013","216.985","216.985","216.985","216.985","0","0.22"
"Jul 09, 2013","216.516","216.516","216.516","216.516","0","0.26"
"Jul 08, 2013","215.958","215.958","215.958","215.958","0","0.03"
"Jul 05, 2013","215.883","215.883","215.883","215.883","0","-0.36"
"Jul 04, 2013","216.664","216.664","216.664","216.664","0","-0.05"
"Jul 03, 2013","216.769","216.769","216.769","216.769","0","0.42"
"Jul 02, 2013","215.860","215.860","215.860","215.860","0","0.17"
"Jul 01, 2013","215.503","215.503","215.503","215.503","0","0.10"
"Jun 28, 2013","215.294","215.294","215.294","215.294","0","-0.03"
"Jun 27, 2013","215.351","215.351","215.351","215.351","0","0.41"
"Jun 26, 2013","214.469","214.469","214.469","214.469","0","0.22"
"Jun 25, 2013","213.999","213.999","213.999","213.999","0","0.17"
"Jun 24, 2013","213.639","213.639","213.639","213.639","0","-0.94"
"Jun 21, 2013","215.670","215.670","215.670","215.670","0","-0.38"
"Jun 20, 2013","216.495","216.495","216.495","216.495","0","-0.98"
"Jun 19, 2013","218.639","218.639","218.639","218.639","0","0.12"
"Jun 18, 2013","218.367","218.367","218.367","218.367","0","-0.42"
"Jun 17, 2013","219.279","219.279","219.279","219.279","0","0.02"
"Jun 14, 2013","219.226","219.226","219.226","219.226","0","0.38"
"Jun 13, 2013","218.406","218.406","218.406","218.406","0","0.35"
"Jun 12, 2013","217.655","217.655","217.655","217.655","0","0.18"
"Jun 11, 2013","217.273","217.273","217.273","217.273","0","-0.47"
"Jun 10, 2013","218.295","218.295","218.295","218.295","0","-0.43"
"Jun 07, 2013","219.229","219.229","219.229","219.229","0","0.00"
"Jun 06, 2013","219.220","219.220","219.220","219.220","0","0.05"
"Jun 05, 2013","219.106","219.106","219.106","219.106","0","0.28"
"Jun 04, 2013","218.504","218.504","218.504","218.504","0","-0.14"
"Jun 03, 2013","218.802","218.802","218.802","218.802","0","-0.41"
"May 31, 2013","219.693","219.693","219.693","219.693","0","0.16"
"May 30, 2013","219.333","219.333","219.333","219.333","0","0.22"
"May 29, 2013","218.846","218.846","218.846","218.846","0","-0.48"
"May 28, 2013","219.911","219.911","219.911","219.911","0","-0.27"
"May 27, 2013","220.516","220.516","220.516","220.516","0","-0.05"
"May 24, 2013","220.617","220.617","220.617","220.617","0","-0.16"
"May 23, 2013","220.981","220.981","220.981","220.981","0","-0.11"
"May 22, 2013","221.215","221.215","221.215","221.215","0","0.08"
"May 21, 2013","221.032","221.032","221.032","221.032","0","-0.18"
"May 20, 2013","221.437","221.437","221.437","221.437","0","-0.47"
"May 17, 2013","222.473","222.473","222.473","222.473","0","0.35"
"May 16, 2013","221.702","221.702","221.702","221.702","0","0.27"
"May 15, 2013","221.110","221.110","221.110","221.110","0","-0.11"
"May 14, 2013","221.362","221.362","221.362","221.362","0","-0.13"
"May 13, 2013","221.658","221.658","221.658","221.658","0","0.02"
"May 10, 2013","221.605","221.605","221.605","221.605","0","-0.87"
"May 09, 2013","223.556","223.556","223.556","223.556","0","0.20"
"May 08, 2013","223.116","223.116","223.116","223.116","0","0.17"
"May 07, 2013","222.737","222.737","222.737","222.737","0","-0.48"
"May 06, 2013","223.816","223.816","223.816","223.816","0","-0.21"
"May 03, 2013","224.286","224.286","224.286","224.286","0","-0.30"
"May 02, 2013","224.952","224.952","224.952","224.952","0","0.23"
"May 01, 2013","224.446","224.446","224.446","224.446","0","-0.10"
"Apr 30, 2013","224.677","224.677","224.677","224.677","0","0.10"
"Apr 29, 2013","224.450","224.450","224.450","224.450","0","0.05"
"Apr 26, 2013","224.333","224.333","224.333","224.333","0","0.22"
"Apr 25, 2013","223.845","223.845","223.845","223.845","0","0.15"
"Apr 24, 2013","223.514","223.514","223.514","223.514","0","-0.12"
"Apr 23, 2013","223.788","223.788","223.788","223.788","0","0.00"
"Apr 22, 2013","223.779","223.779","223.779","223.779","0","0.13"
"Apr 19, 2013","223.487","223.487","223.487","223.487","0","-0.14"
"Apr 18, 2013","223.805","223.805","223.805","223.805","0","0.08"
"Apr 17, 2013","223.626","223.626","223.626","223.626","0","0.27"
"Apr 16, 2013","223.029","223.029","223.029","223.029","0","-0.11"
"Apr 15, 2013","223.281","223.281","223.281","223.281","0","0.00"
"Apr 12, 2013","223.272","223.272","223.272","223.272","0","0.39"
"Apr 11, 2013","222.415","222.415","222.415","222.415","0","-0.03"
"Apr 10, 2013","222.475","222.475","222.475","222.475","0","-0.29"
"Apr 09, 2013","223.119","223.119","223.119","223.119","0","-0.30"
"Apr 08, 2013","223.785","223.785","223.785","223.785","0","-0.12"
"Apr 05, 2013","224.059","224.059","224.059","224.059","0","0.37"
"Apr 04, 2013","223.223","223.223","223.223","223.223","0","0.33"
"Apr 03, 2013","222.478","222.478","222.478","222.478","0","0.10"
"Apr 02, 2013","222.251","222.251","222.251","222.251","0","-0.25"
"Mar 27, 2013","222.807","222.807","222.807","222.807","0","0.63"
"Mar 26, 2013","221.405","221.405","221.405","221.405","0","0.15"
"Mar 25, 2013","221.070","221.070","221.070","221.070","0","0.10"
"Mar 22, 2013","220.843","220.843","220.843","220.843","0","0.00"
"Mar 21, 2013","220.834","220.834","220.834","220.834","0","0.07"
"Mar 20, 2013","220.677","220.677","220.677","220.677","0","-0.14"
"Mar 19, 2013","220.995","220.995","220.995","220.995","0","0.34"
"Mar 18, 2013","220.246","220.246","220.246","220.246","0","0.55"
"Mar 15, 2013","219.039","219.039","219.039","219.039","0","0.15"
"Mar 14, 2013","218.704","218.704","218.704","218.704","0","-0.05"
"Mar 13, 2013","218.808","218.808","218.808","218.808","0","0.10"
"Mar 12, 2013","218.581","218.581","218.581","218.581","0","0.22"
"Mar 11, 2013","218.093","218.093","218.093","218.093","0","0.09"
"Mar 08, 2013","217.889","217.889","217.889","217.889","0","-0.37"
"Mar 07, 2013","218.707","218.707","218.707","218.707","0","-0.12"
"Mar 06, 2013","218.963","218.963","218.963","218.963","0","-0.09"
"Mar 05, 2013","219.150","219.150","219.150","219.150","0","-0.28"
"Mar 04, 2013","219.772","219.772","219.772","219.772","0","0.00"
"Mar 01, 2013","219.764","219.764","219.764","219.764","0","0.33"
"Feb 28, 2013","219.036","219.036","219.036","219.036","0","-0.08"
"Feb 27, 2013","219.206","219.206","219.206","219.206","0","0.22"
"Feb 26, 2013","218.718","218.718","218.718","218.718","0","0.76"
"Feb 25, 2013","217.069","217.069","217.069","217.069","0","0.23"
"Feb 22, 2013","216.567","216.567","216.567","216.567","0","0.14"
"Feb 21, 2013","216.275","216.275","216.275","216.275","0","0.69"
"Feb 20, 2013","214.790","214.790","214.790","214.790","0","-0.38"
"Feb 19, 2013","215.608","215.608","215.608","215.608","0","0.04"
"Feb 18, 2013","215.512","215.512","215.512","215.512","0","0.14"
"Feb 15, 2013","215.220","215.220","215.220","215.220","0","0.01"
"Feb 14, 2013","215.189","215.189","215.189","215.189","0","0.39"
"Feb 13, 2013","214.357","214.357","214.357","214.357","0","-0.46"
"Feb 12, 2013","215.337","215.337","215.337","215.337","0","-0.18"
"Feb 11, 2013","215.720","215.720","215.720","215.720","0","-0.03"
"Feb 08, 2013","215.776","215.776","215.776","215.776","0","0.21"
"Feb 07, 2013","215.320","215.320","215.320","215.320","0","0.05"
"Feb 06, 2013","215.221","215.221","215.221","215.221","0","0.25"
"Feb 05, 2013","214.675","214.675","214.675","214.675","0","-0.10"
"Feb 04, 2013","214.881","214.881","214.881","214.881","0","0.29"
"Jan 31, 2013","214.268","214.268","214.268","214.268","0","0.36"
"Jan 30, 2013","213.489","213.489","213.489","213.489","0","-0.32"
"Jan 29, 2013","214.169","214.169","214.169","214.169","0","-0.06"
"Jan 28, 2013","214.289","214.289","214.289","214.289","0","-0.41"
"Jan 25, 2013","215.162","215.162","215.162","215.162","0","-0.71"
"Jan 24, 2013","216.702","216.702","216.702","216.702","0","0.08"
"Jan 23, 2013","216.525","216.525","216.525","216.525","0","0.30"
"Jan 22, 2013","215.871","215.871","215.871","215.871","0","-0.01"
"Jan 21, 2013","215.884","215.884","215.884","215.884","0","-0.10"
"Jan 18, 2013","216.090","216.090","216.090","216.090","0","0.25"
"Jan 17, 2013","215.544","215.544","215.544","215.544","0","-0.40"
"Jan 16, 2013","216.399","216.399","216.399","216.399","0","0.19"
"Jan 15, 2013","215.982","215.982","215.982","215.982","0","0.30"
"Jan 14, 2013","215.327","215.327","215.327","215.327","0","0.22"
"Jan 11, 2013","214.845","214.845","214.845","214.845","0","-0.38"
"Jan 10, 2013","215.654","215.654","215.654","215.654","0","-0.48"
"Jan 09, 2013","216.703","216.703","216.703","216.703","0","0.17"
"Jan 08, 2013","216.329","216.329","216.329","216.329","0","0.21"
"Jan 07, 2013","215.868","215.868","215.868","215.868","0","0.16"
"Jan 04, 2013","215.515","215.515","215.515","215.515","0","-0.69"
"Jan 03, 2013","217.012","217.012","217.012","217.012","0","-0.20"
"Jan 02, 2013","217.438","217.438","217.438","217.438","0","-1.09"
"Dec 28, 2012","219.842","219.842","219.842","219.842","0","0.36"
"Dec 27, 2012","219.060","219.060","219.060","219.060","0","0.47"
"Dec 21, 2012","218.040","218.040","218.040","218.040","0","0.22"
"Dec 20, 2012","217.558","217.558","217.558","217.558","0","0.10"
"Dec 19, 2012","217.338","217.338","217.338","217.338","0","-0.26"
"Dec 18, 2012","217.910","217.910","217.910","217.910","0","-0.23"
"Dec 17, 2012","218.417","218.417","218.417","218.417","0","-0.13"
"Dec 14, 2012","218.709","218.709","218.709","218.709","0","-0.16"
"Dec 13, 2012","219.066","219.066","219.066","219.066","0","0.02"
"Dec 12, 2012","219.018","219.018","219.018","219.018","0","-0.13"
"Dec 11, 2012","219.310","219.310","219.310","219.310","0","-0.31"
"Dec 10, 2012","219.989","219.989","219.989","219.989","0","0.09"
"Dec 07, 2012","219.787","219.787","219.787","219.787","0","0.16"
"Dec 06, 2012","219.434","219.434","219.434","219.434","0","0.38"
"Dec 05, 2012","218.612","218.612","218.612","218.612","0","0.42"
"Dec 04, 2012","217.701","217.701","217.701","217.701","0","0.03"
"Dec 03, 2012","217.628","217.628","217.628","217.628","0","-0.23"
"Nov 30, 2012","218.135","218.135","218.135","218.135","0","0.06"
"Nov 29, 2012","217.997","217.997","217.997","217.997","0","-0.04"
"Nov 28, 2012","218.078","218.078","218.078","218.078","0","0.52"
"Nov 27, 2012","216.951","216.951","216.951","216.951","0","-0.14"
"Nov 26, 2012","217.265","217.265","217.265","217.265","0","0.10"
"Nov 23, 2012","217.041","217.041","217.041","217.041","0","0.03"
"Nov 22, 2012","216.968","216.968","216.968","216.968","0","-0.09"
"Nov 21, 2012","217.156","217.156","217.156","217.156","0","-0.17"
"Nov 20, 2012","217.534","217.534","217.534","217.534","0","-0.44"
"Nov 19, 2012","218.493","218.493","218.493","218.493","0","-0.16"
"Nov 16, 2012","218.850","218.850","218.850","218.850","0","0.06"
"Nov 15, 2012","218.712","218.712","218.712","218.712","0","0.04"
"Nov 14, 2012","218.621","218.621","218.621","218.621","0","-0.05"
"Nov 13, 2012","218.720","218.720","218.720","218.720","0","0.04"
"Nov 12, 2012","218.625","218.625","218.625","218.625","0","-0.05"
"Nov 09, 2012","218.745","218.745","218.745","218.745","0","0.27"
"Nov 08, 2012","218.156","218.156","218.156","218.156","0","0.21"
"Nov 07, 2012","217.700","217.700","217.700","217.700","0","0.41"
"Nov 06, 2012","216.810","216.810","216.810","216.810","0","-0.05"
